"Source:","G:\OneDrive\Work\Upwork\TomRodinger\Line_Following_Robot_V12\BL706 Robot.kicad_sch"
"Date:","8/8/2023 10:16:39 PM"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","104"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC","LCSC PN","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","1","ANT1","2450AT43B100E","1New_Library:2450AT43B100E","1Library:2450AT43B100E","https://componentsearchengine.com/Datasheets/2/2450AT43B100E.pdf","","C2917721","","","","",""
"2","1","BT1","Battery","Device:Battery","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","","C131337","","","","",""
"3","6","C1, C12, C13, C25, C26, C28","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","C96446","","","","",""
"4","8","C2, C3, C5, C7, C8, C11, C16, C23","2.2uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C12530","","","","",""
"5","2","C4, C6","DNP","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","",""
"6","7","C9, C24, C27, C29, C30, C31, C32","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C307331","","","","",""
"7","3","C10, C14, C19","10pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C32949","","","","",""
"8","2","C15, C20","12pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1547","","","","",""
"9","1","C17","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","C162690","","","","",""
"10","1","C18","0.39uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","C309480","","","","",""
"11","2","C21, C22","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","C15849","","","","",""
"12","2","C33, C34","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C52923","","","","",""
"13","1","C35","DNP","Device:C_Polarized_Small_US","Capacitor_SMD:CP_Elec_8x10.5","~","","DNP","","","","",""
"14","1","C36","1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1523","","","","",""
"15","1","C37","10uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","C13585","","","","",""
"16","2","D1, D2","LED_RGBA","Device:LED_RGBA","1Library:FM-B2020RGBA-HG","~","","C108793","C108793","","","",""
"17","2","D3, D4","LED","Device:LED","LED_THT:LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm","~","","","","","","",""
"18","1","D5","DNP","Device:D_Zener","Diode_SMD:D_MELF","~","","DNP","","","","",""
"19","2","D6, D7","SMF5.0CA","Device:D_TVS","Diode_SMD:D_SOD-123F","~","","C320548","","","","",""
"20","1","D8","IR19-21C/TR8","LED:IR26-21C_L110_TR8","USES_Library:IR19-21C-TR8","http://www.everlight.com/file/ProductFile/IR26-21C-L110-TR8.pdf","","C142316","","","","",""
"21","2","H1, H2","Mounting Hole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","~","","","","","","",""
"22","1","J2","DNP","Connector_Generic:Conn_01x06","Connector_PinHeader_1.27mm:PinHeader_1x06_P1.27mm_Vertical","~","","","","","","",""
"23","1","L1","2.2uH","Device:L","Inductor_SMD:L_0805_2012Metric","~","","C86089","","","","",""
"24","1","LS1","Speaker","Device:Speaker","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","","C158012","","","","",""
"25","2","M1, M2","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","","C158012","","","","",""
"26","1","Q2","PT19-21B/L41/TR8","PT19-21B_L41_TR8:PT19-21B{slash}L41{slash}TR8","USES_Library:XDCR_PT19-21B_L41_TR8","","","C131258","","Everlight","1.0 mm","6","Manufacturer Recommendations"
"27","1","Q3","S8050","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23-3","~","","C2926165","","","","",""
"28","1","R1","100K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25741","","","","",""
"29","1","R2","0R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C17168","","","","",""
"30","4","R3, R20, R34, R35","150R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25082","","","","",""
"31","9","R4, R5, R6, R10, R11, R12, R39, R40, R43","1K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C11702","","","","",""
"32","12","R7, R8, R9, R17, R19, R22, R28, R29, R31, R33, R36, R37","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25744","C25744","","","",""
"33","2","R13, R14","20K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25765","","","","",""
"34","2","R15, R16","47R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25118","","","","",""
"35","2","R18, R21","GL5516","Sensor_Optical:A9050","OptoDevice:R_LDR_5.0x4.1mm_P3mm_Vertical","http://cdn-reichelt.de/documents/datenblatt/A500/A90xxxx%23PE.pdf","","C125626","","","","",""
"36","3","R23, R24, R32","0R","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C17888","","","","",""
"37","1","R25","47K","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25792","","","","",""
"38","1","R26","DNP","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","",""
"39","1","R27","680R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","C17798","","","","",""
"40","1","R30","100R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","C25076","","","","",""
"41","2","R41, R42","1R","Device:R","Resistor_SMD:R_1206_3216Metric","~","","C17928","","","","",""
"42","1","U1","BL706C","BL706_Ethernet:BL706C","Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.3x4.3mm","","","C2874060","","","","",""
"43","1","U2","FM8002A","BL702 Robot:8002B","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","","","C94625","","","","",""
"44","2","U3, U4","TC8301","BL706 Robot:TC8301","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","","","C2887481","","","","",""
"45","1","U5","RT9080-33GJ5","HD_Library:RT9080-33GJ5","Package_TO_SOT_SMD:TSOT-23-5","","","C841192","","","","",""
"46","1","Y1","32MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~","","C255896","","","","",""
